ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
2104,Ana Vargas,123456,Ciencias administrativas y derecho,13.3,13.8,15.4,15.8,13.7,16.0,13.8,14.7,13.9,14.6,14.9,12.9,12.7,12.4,12.7,14.5,15.7,15.5,15.0,14.8,13.2,12.3,12.8,12.5,10.8
2105,Lucía Ramírez,123456,Ciencias administrativas y derecho,15.4,12.7,12.7,15.4,13.4,12.9,16.3,14.4,16.2,14.1,11.4,12.7,11.8,13.4,13.7,16.6,15.1,17.2,14.4,15.7,12.9,15.0,14.2,13.0,13.2
2106,Pedro Gómez,123456,Ciencias administrativas y derecho,16.0,13.7,12.5,13.5,14.1,16.4,16.0,15.0,15.5,14.3,15.1,14.2,13.1,12.9,13.7,15.4,13.3,17.3,16.9,15.9,12.6,13.0,10.4,11.9,14.8
2107,Carlos Pérez,123456,Ciencias administrativas y derecho,15.0,12.6,13.7,12.6,13.7,14.8,16.6,15.8,14.7,14.7,12.2,14.1,14.2,11.7,11.3,15.1,15.3,15.8,13.5,14.6,12.9,12.2,13.9,14.9,12.5
2108,Juan Fernández,123456,Ciencias administrativas y derecho,15.4,14.1,13.6,13.8,15.3,14.4,14.6,13.9,15.6,15.5,14.5,13.6,13.4,13.6,12.7,15.6,16.6,14.5,17.5,16.3,15.0,11.8,11.8,13.4,13.1
2109,Sofía Gómez,123456,Ciencias administrativas y derecho,14.0,13.2,14.2,14.7,13.2,14.6,15.4,15.8,14.7,14.2,13.1,12.8,11.5,12.5,12.4,15.5,14.6,14.8,15.3,16.3,13.1,15.7,11.7,13.9,12.9
2110,Diego Fernández,123456,Ciencias administrativas y derecho,13.1,14.1,13.0,14.6,14.2,14.3,13.9,16.0,14.8,15.2,13.2,13.1,12.7,14.5,15.2,17.2,15.5,15.4,16.8,14.6,14.7,13.8,12.7,13.3,13.6
2111,Elena López,123456,Ciencias administrativas y derecho,14.1,15.5,15.8,14.2,14.0,14.9,13.8,13.3,14.6,14.0,14.8,12.5,13.5,12.4,14.8,15.3,14.0,16.3,15.8,16.9,12.8,13.1,11.5,13.8,13.1
2112,Luis Vargas,123456,Ciencias administrativas y derecho,14.4,14.3,14.2,15.3,13.6,15.7,13.4,13.1,16.4,14.0,13.1,12.7,13.3,13.1,14.0,13.8,16.3,15.4,13.7,14.9,11.4,11.3,12.6,14.2,13.3
2113,Luis Ramírez,123456,Ciencias administrativas y derecho,15.8,14.6,16.0,15.9,13.6,15.1,14.3,14.9,16.7,14.4,11.8,11.9,12.6,16.7,14.5,12.1,15.5,14.7,16.7,14.1,12.0,12.4,12.3,13.7,12.7
2114,María Gómez,123456,Ciencias administrativas y derecho,15.5,13.7,15.4,13.3,15.1,14.5,15.9,12.6,14.2,16.2,12.8,11.3,12.3,13.4,12.2,16.9,16.8,16.3,16.7,14.9,14.5,14.1,12.9,11.4,10.6
2115,Luis Flores,123456,Ciencias administrativas y derecho,15.5,12.9,13.6,15.0,13.2,17.4,15.2,16.5,16.0,12.5,13.7,13.0,12.9,13.0,14.1,17.5,14.1,15.6,17.2,15.3,13.2,13.2,15.1,13.7,15.1
2116,Elena Torres,123456,Ciencias administrativas y derecho,16.2,14.3,14.8,16.6,13.4,15.8,15.8,14.7,14.6,14.8,13.7,14.5,13.7,11.7,14.5,16.9,15.2,14.7,14.4,16.8,11.1,14.1,12.5,13.3,10.0
2117,Carlos Rodríguez,123456,Ciencias administrativas y derecho,12.7,13.8,13.6,15.3,14.8,16.9,15.5,14.3,16.2,14.5,12.5,13.0,14.6,14.1,14.0,17.9,16.7,14.0,16.1,17.4,11.5,13.0,11.9,13.1,14.1
2118,Juan López,123456,Ciencias administrativas y derecho,15.8,14.3,15.2,13.0,12.8,16.1,12.0,14.3,15.7,15.2,10.2,13.5,12.1,13.1,12.4,14.7,13.3,15.1,17.0,15.0,12.6,12.3,11.7,12.0,13.2
2119,Luis Flores,123456,Ciencias administrativas y derecho,17.0,15.5,15.1,16.5,15.0,16.1,15.2,15.5,13.6,14.7,12.4,12.4,12.3,14.4,12.6,15.3,18.2,16.4,15.5,16.8,12.3,12.6,12.6,13.2,13.5
2120,Ana Flores,123456,Ciencias administrativas y derecho,13.6,14.9,15.1,14.0,14.3,13.9,13.5,13.9,15.7,15.5,14.9,13.0,13.1,13.3,11.9,16.6,16.0,14.4,15.9,16.4,11.7,14.1,12.5,10.0,14.0
2121,Ana López,123456,Ciencias administrativas y derecho,15.8,13.4,12.8,15.8,13.9,16.3,13.2,16.4,16.1,15.5,11.0,12.6,14.0,11.3,12.5,16.0,14.1,17.1,16.8,15.8,13.4,12.5,13.6,12.4,12.8
2122,Ana Castro,123456,Ciencias administrativas y derecho,14.0,15.9,15.7,13.5,15.8,14.2,16.9,16.6,17.2,15.3,12.7,12.7,13.4,12.0,10.6,15.0,15.5,16.2,16.0,15.7,14.2,12.1,12.3,15.1,10.0
2123,Elena Gómez,123456,Ciencias administrativas y derecho,15.6,15.1,14.5,15.4,15.2,13.5,14.0,14.5,12.9,15.0,13.6,14.2,13.1,12.3,13.2,15.4,16.4,15.4,16.6,15.2,14.3,13.2,12.4,12.7,13.7
2124,Sofía Vargas,123456,Ciencias administrativas y derecho,13.2,14.4,15.6,15.0,13.3,15.3,13.7,15.2,16.4,15.1,11.9,12.8,13.2,14.1,14.1,14.2,15.1,16.0,14.8,16.1,11.7,13.3,14.0,13.1,13.2
2125,Diego Rodríguez,123456,Ciencias administrativas y derecho,15.3,14.1,15.1,14.5,13.6,15.9,16.4,16.2,15.9,15.5,13.4,12.9,12.3,10.9,11.4,15.5,14.0,16.0,17.6,11.6,12.0,15.2,13.8,12.9,12.5
2126,Luis Gómez,123456,Ciencias administrativas y derecho,15.1,15.5,13.2,16.0,14.9,15.9,16.0,15.3,15.4,15.5,12.6,13.6,12.7,13.0,14.6,15.5,16.0,15.3,15.1,17.8,11.5,13.1,11.8,14.3,12.9
2127,Juan Gómez,123456,Ciencias administrativas y derecho,14.0,12.7,16.1,13.2,15.0,15.9,17.2,14.4,14.1,14.6,12.4,11.1,14.6,12.6,12.8,16.3,17.2,14.1,15.9,14.0,13.3,13.3,12.5,13.2,13.3
2128,Luis Vargas,123456,Ciencias administrativas y derecho,14.4,14.3,13.1,13.4,13.9,14.0,14.4,14.9,15.1,15.6,13.2,13.1,13.5,12.1,12.2,15.1,14.7,13.4,16.2,14.3,14.8,13.2,11.5,13.7,13.0
2129,Luis Castro,123456,Ciencias administrativas y derecho,14.8,14.0,13.6,13.0,13.2,13.6,14.6,14.9,13.5,15.9,13.1,15.4,12.6,15.2,13.7,13.1,14.1,15.9,13.4,14.4,11.4,15.1,14.1,12.7,14.5
2130,Lucía Ramírez,123456,Ciencias administrativas y derecho,15.8,15.8,13.9,14.2,13.4,14.9,14.2,13.9,16.1,15.7,12.1,13.9,13.3,12.7,14.6,15.9,17.6,16.2,16.3,14.2,12.4,14.5,14.2,12.6,11.6
2131,Sofía Vargas,123456,Ciencias administrativas y derecho,16.2,15.6,13.4,13.4,16.3,14.5,14.5,14.3,15.4,13.6,13.2,11.6,11.6,11.6,11.7,16.4,16.4,15.3,14.7,17.2,13.7,11.8,13.4,13.3,13.7
2132,Sofía Vargas,123456,Ciencias administrativas y derecho,17.2,13.7,15.1,16.0,16.2,15.2,13.7,13.2,15.8,15.3,13.1,13.3,14.0,13.5,13.4,14.8,16.7,14.8,16.7,15.0,13.6,14.8,13.7,14.4,12.6
2133,Pedro López,123456,Ciencias administrativas y derecho,14.6,14.1,12.8,15.6,15.1,15.5,16.2,13.9,13.6,16.2,12.9,13.2,11.5,14.5,13.7,14.8,18.0,13.9,15.1,16.7,14.2,11.5,12.7,13.7,14.5
2134,Juan Fernández,123456,Ciencias administrativas y derecho,15.9,15.2,14.6,14.3,15.0,16.4,14.8,14.7,16.1,16.1,12.5,11.7,11.3,13.1,11.9,16.6,13.4,17.4,15.1,14.5,12.5,12.1,14.5,13.7,13.1
2135,Carlos Gómez,123456,Ciencias administrativas y derecho,13.3,14.4,13.7,11.9,13.8,15.6,14.6,14.9,16.0,15.9,15.0,10.8,12.2,13.9,13.4,15.6,14.8,15.8,15.7,13.3,13.2,12.5,13.8,13.3,15.0
2136,Sofía Castro,123456,Ciencias administrativas y derecho,14.5,13.4,12.0,13.6,14.9,15.6,14.4,14.6,15.1,15.4,14.0,12.4,12.3,15.0,14.8,14.9,16.9,18.1,17.1,14.6,13.1,11.2,12.0,13.0,13.2
2137,Diego Flores,123456,Ciencias administrativas y derecho,13.8,11.7,14.7,15.2,15.3,14.8,14.9,15.2,15.4,14.9,10.7,14.4,12.5,11.8,12.6,15.6,14.8,14.9,15.1,15.9,12.2,13.3,11.6,15.0,14.1
2138,Juan Ramírez,123456,Ciencias administrativas y derecho,14.2,14.8,13.3,15.1,15.3,15.3,15.9,15.0,14.9,14.3,13.6,12.2,13.4,13.3,14.3,16.2,13.4,14.7,14.7,14.6,14.0,10.8,14.4,14.0,13.2
2139,Sofía López,123456,Ciencias administrativas y derecho,14.8,14.6,14.7,15.6,14.3,15.6,14.1,15.5,14.7,15.4,12.1,13.4,13.0,14.6,13.3,16.1,15.0,15.9,16.1,15.1,12.6,12.2,12.9,12.3,13.3
2140,Ana López,123456,Ciencias administrativas y derecho,13.7,14.4,13.6,15.6,14.5,15.0,15.6,16.8,15.1,13.5,14.2,11.6,12.5,14.2,12.7,14.8,15.8,15.5,14.7,16.6,14.2,14.4,13.6,12.3,11.7
2141,Pedro Gómez,123456,Ciencias administrativas y derecho,12.2,15.5,14.7,14.1,12.6,13.8,13.2,16.4,15.6,13.7,14.6,12.3,13.3,13.4,12.9,15.1,15.5,15.2,15.8,15.8,12.5,14.1,12.2,13.4,12.7
2142,Luis Rodríguez,123456,Ciencias administrativas y derecho,13.6,14.2,13.8,15.2,14.4,16.4,14.0,12.8,15.4,16.7,13.5,12.1,12.0,15.0,12.6,14.3,16.9,15.3,13.1,18.0,13.6,11.5,14.4,12.0,11.9
2143,Lucía Torres,123456,Ciencias administrativas y derecho,13.6,16.4,16.5,14.0,16.2,12.7,15.9,16.4,16.5,15.1,13.6,12.3,13.0,12.8,12.8,16.9,15.8,17.5,15.8,18.1,14.2,12.9,13.2,12.2,13.2
2144,Elena Flores,123456,Ciencias administrativas y derecho,13.5,15.8,14.2,14.9,12.2,14.7,14.6,15.9,15.5,16.0,13.4,14.2,13.4,11.6,12.9,15.5,11.6,14.3,18.0,15.2,12.9,10.8,11.7,13.5,12.5
2145,Lucía Torres,123456,Ciencias administrativas y derecho,13.4,15.8,13.8,13.2,14.5,14.2,14.2,14.9,14.4,13.3,13.6,13.9,12.7,13.6,12.6,13.2,16.6,15.4,15.7,15.4,12.8,13.1,13.2,14.3,13.4
2146,Elena Fernández,123456,Ciencias administrativas y derecho,15.7,16.0,12.9,15.8,15.2,15.5,16.0,14.7,15.6,13.9,11.6,13.5,12.9,13.0,12.2,16.0,15.0,15.4,14.9,14.5,12.8,14.2,12.5,12.9,12.7
2147,Sofía Pérez,123456,Ciencias administrativas y derecho,13.9,15.7,13.1,14.4,13.7,15.6,15.1,16.2,15.7,15.1,13.7,13.8,12.1,13.8,13.3,16.1,15.0,14.5,14.3,11.4,12.3,15.4,13.8,13.3,14.0
2148,Sofía Fernández,123456,Ciencias administrativas y derecho,14.2,14.1,14.2,13.8,13.8,15.0,15.1,16.3,16.0,13.5,12.7,11.9,10.4,13.1,13.6,15.6,16.0,15.1,14.3,15.1,14.4,13.4,11.5,13.1,14.3
2149,María Vargas,123456,Ciencias administrativas y derecho,15.3,15.8,13.0,14.6,14.2,15.6,14.2,14.1,15.0,14.1,13.3,11.0,14.2,10.2,13.9,14.8,13.8,15.7,16.6,16.9,14.1,12.1,13.2,11.2,13.1
2150,Carlos Ramírez,123456,Ciencias administrativas y derecho,14.8,14.1,12.7,13.9,16.4,15.4,14.5,14.8,15.4,13.5,11.5,12.3,12.5,14.8,13.1,14.9,15.6,13.1,14.4,14.6,12.0,14.2,13.7,11.8,11.7
2151,Carlos Gómez,123456,Ciencias administrativas y derecho,13.2,14.3,14.7,14.9,13.5,14.8,14.9,16.2,15.8,13.6,11.1,12.9,12.4,12.0,12.2,16.2,13.7,17.7,14.6,16.3,12.3,11.5,12.9,11.7,13.1
2152,María Pérez,123456,Ciencias administrativas y derecho,14.5,13.8,14.7,15.5,14.4,14.3,15.4,15.4,14.7,16.4,12.7,14.5,12.3,13.9,12.8,15.8,13.1,18.1,15.9,16.7,11.6,13.2,12.8,11.9,14.3
2153,María Flores,123456,Ciencias administrativas y derecho,14.6,14.4,15.1,13.6,14.7,15.1,15.1,16.0,14.6,14.5,12.4,12.3,14.1,12.9,14.0,15.8,14.5,13.7,13.8,14.4,14.0,14.3,13.1,13.9,12.4
2154,Carlos Flores,123456,Ciencias administrativas y derecho,13.9,15.3,14.7,15.2,14.6,14.6,14.8,15.3,15.2,14.1,12.9,11.5,12.7,12.1,10.0,18.2,14.6,14.4,17.4,14.1,11.5,12.8,12.5,12.4,12.1
2155,Luis Gómez,123456,Ciencias administrativas y derecho,14.3,16.1,12.9,15.3,16.0,14.4,15.4,14.9,13.3,16.2,13.0,12.5,11.5,13.5,13.2,16.2,16.2,14.5,11.4,15.4,12.8,13.2,14.5,13.0,13.7
2156,Juan López,123456,Ciencias administrativas y derecho,14.9,13.1,13.2,15.7,13.6,15.4,14.0,15.7,15.2,14.7,13.7,13.3,12.3,13.0,13.7,16.8,15.3,17.6,14.6,13.6,11.6,13.0,13.0,13.1,12.3
2157,Carlos Ramírez,123456,Ciencias administrativas y derecho,16.7,16.0,13.4,14.4,14.5,15.7,13.5,13.3,13.8,16.5,12.3,13.8,13.6,12.8,13.8,14.0,14.9,12.8,15.6,14.5,15.2,13.1,13.8,13.7,12.9
2158,María Ramírez,123456,Ciencias administrativas y derecho,15.5,14.5,15.0,16.9,14.7,14.5,14.3,14.9,15.1,15.1,11.4,10.7,12.0,13.1,13.1,16.0,15.9,14.9,14.3,16.1,13.2,11.9,13.6,14.0,13.8
2159,Pedro Torres,123456,Ciencias administrativas y derecho,15.5,13.7,15.4,14.3,16.5,15.9,15.4,16.7,14.5,15.6,15.2,13.8,13.2,12.7,12.0,15.2,14.5,15.2,15.4,16.7,12.6,12.4,13.9,13.7,12.8
2160,Luis Vargas,123456,Ciencias administrativas y derecho,15.1,14.2,14.3,16.1,14.4,14.6,15.0,13.0,14.8,15.3,15.0,13.1,13.4,13.3,15.3,16.7,13.8,17.0,14.4,14.7,11.7,14.8,14.2,14.2,14.0
2161,Lucía Castro,123456,Ciencias administrativas y derecho,15.2,14.2,14.7,14.0,13.6,14.4,17.4,14.6,16.0,17.1,13.8,12.2,12.3,13.1,15.3,17.2,16.1,15.3,16.0,15.7,13.2,12.1,12.1,13.3,11.8
2162,María Rodríguez,123456,Ciencias administrativas y derecho,13.9,14.5,14.8,15.6,13.2,13.7,16.3,16.7,14.0,14.2,13.5,13.0,13.1,12.2,13.7,15.2,15.2,14.1,16.4,15.1,13.0,14.2,12.0,12.9,11.4
2163,Lucía Vargas,123456,Ciencias administrativas y derecho,14.0,15.8,13.0,14.7,16.1,15.5,14.4,13.9,13.1,16.6,12.6,11.2,12.0,11.9,12.5,18.4,16.6,16.1,16.9,17.7,13.5,14.4,12.4,12.1,12.0
2164,Sofía Ramírez,123456,Ciencias administrativas y derecho,14.8,11.9,15.8,14.0,15.3,13.6,16.1,16.4,15.1,15.5,12.0,13.0,14.0,12.7,14.5,13.4,15.1,13.2,15.9,15.2,12.8,13.7,12.7,15.8,13.8
2165,Pedro López,123456,Ciencias administrativas y derecho,14.5,13.8,13.6,14.9,14.0,16.0,14.9,14.9,15.1,14.8,13.3,15.1,13.5,13.4,13.8,15.4,14.3,11.9,13.0,16.4,13.4,12.9,15.4,13.0,10.6
2166,María Fernández,123456,Ciencias administrativas y derecho,15.3,15.7,15.2,15.7,12.7,15.1,14.2,15.5,16.5,14.6,13.7,12.1,13.0,12.5,14.8,14.2,15.6,17.1,13.2,16.0,13.1,12.3,14.2,14.7,13.7
2167,Ana Rodríguez,123456,Ciencias administrativas y derecho,14.2,13.1,14.7,14.3,14.4,14.5,14.4,15.0,13.8,16.0,12.2,13.1,12.7,13.7,13.6,16.1,14.1,15.3,17.4,15.1,14.0,13.0,12.7,13.2,12.2
2168,Luis Vargas,123456,Ciencias administrativas y derecho,15.4,13.6,15.1,15.6,14.9,14.4,15.2,14.3,14.8,14.5,12.2,13.6,14.0,14.1,13.2,17.3,14.7,17.0,16.6,15.5,13.2,14.0,13.7,13.3,12.5
2169,Elena Castro,123456,Ciencias administrativas y derecho,13.6,14.6,13.4,15.2,12.7,15.3,14.7,14.6,14.7,12.1,12.6,12.1,12.1,16.1,11.6,16.0,14.5,14.4,13.9,16.9,14.2,12.4,13.9,12.0,12.6
2170,Lucía Gómez,123456,Ciencias administrativas y derecho,15.2,13.5,13.8,14.5,14.5,13.9,17.2,14.2,16.0,15.6,12.2,13.5,12.2,13.1,13.8,14.8,16.0,14.8,15.7,15.6,12.6,11.2,13.8,15.0,13.1
2171,María Torres,123456,Ciencias administrativas y derecho,13.9,14.7,15.6,15.8,15.4,15.4,15.7,15.1,14.0,14.6,12.7,13.3,11.2,13.5,11.0,16.0,16.9,16.6,14.4,16.2,13.7,14.7,13.4,14.0,12.6
2172,Elena Fernández,123456,Ciencias administrativas y derecho,13.6,15.4,15.4,13.9,13.3,15.1,15.0,15.2,15.9,16.0,13.0,12.0,12.3,12.4,12.9,14.9,15.2,15.6,14.7,15.9,14.8,12.8,12.3,13.3,12.2
2173,Sofía Castro,123456,Ciencias administrativas y derecho,14.4,13.8,13.4,13.6,13.8,14.0,16.3,15.4,15.9,13.6,12.7,13.4,14.7,12.2,11.7,15.7,14.7,17.5,16.2,15.2,12.7,12.9,11.2,13.0,12.5
2174,Juan Vargas,123456,Ciencias administrativas y derecho,15.1,13.6,15.2,15.0,14.7,16.3,13.1,15.4,15.0,14.9,12.0,11.6,13.9,13.8,14.8,17.9,13.6,15.3,15.8,16.7,14.4,12.0,12.5,14.4,11.3
2175,Diego Pérez,123456,Ciencias administrativas y derecho,13.4,14.9,16.6,12.8,14.6,15.6,16.5,15.4,13.2,13.7,14.4,13.4,11.9,13.5,13.3,12.5,13.0,15.9,17.9,15.8,10.6,11.4,13.6,13.7,12.8
2176,Carlos Ramírez,123456,Ciencias administrativas y derecho,14.0,15.3,15.6,15.2,13.5,15.9,14.6,14.4,14.4,15.0,13.6,11.0,12.3,12.5,14.0,14.5,15.1,16.5,15.5,17.3,12.8,14.9,15.1,13.5,13.4
2177,Pedro Pérez,123456,Ciencias administrativas y derecho,15.1,15.3,14.6,15.7,15.0,16.4,13.5,15.2,16.0,13.9,13.4,13.6,14.7,12.7,13.2,14.8,15.3,17.4,15.5,14.6,12.8,12.5,12.6,12.5,12.5
2178,Luis Gómez,123456,Ciencias administrativas y derecho,13.3,14.6,13.5,15.6,14.2,15.4,15.4,13.2,14.7,16.7,12.2,15.3,13.5,13.5,13.2,16.8,16.8,15.5,15.0,13.8,13.8,13.1,12.2,12.4,12.9
2179,Luis Vargas,123456,Ciencias administrativas y derecho,13.5,14.5,12.9,14.0,13.3,15.2,14.0,14.4,17.3,15.9,13.6,14.3,13.5,11.6,11.7,12.2,15.7,14.2,14.8,15.1,12.4,13.0,12.7,12.6,11.5
2180,María Vargas,123456,Ciencias administrativas y derecho,14.7,16.7,14.8,16.8,13.9,14.7,15.0,14.8,16.2,12.8,12.5,14.7,12.5,13.9,13.6,15.4,15.9,15.4,12.9,16.1,12.4,11.6,13.4,13.3,14.0
2181,Lucía Rodríguez,123456,Ciencias administrativas y derecho,14.2,15.4,14.5,14.8,14.9,13.7,15.4,15.1,14.7,15.1,15.5,11.1,12.9,13.8,11.8,15.9,15.9,13.6,14.8,17.6,11.4,12.6,12.8,13.0,12.6
2182,Pedro Fernández,123456,Ciencias administrativas y derecho,14.6,14.5,15.2,15.3,14.9,15.2,13.4,15.1,16.1,13.4,11.7,14.5,11.5,12.9,12.4,17.2,15.9,16.4,15.6,17.9,12.3,13.3,14.3,14.5,12.7
2183,Pedro Pérez,123456,Ciencias administrativas y derecho,12.5,14.1,16.2,13.7,14.8,14.7,14.9,16.3,15.3,17.0,14.0,13.1,12.9,13.3,11.8,14.2,16.4,16.6,13.9,16.5,12.8,12.2,12.7,13.9,13.6
2184,María Pérez,123456,Ciencias administrativas y derecho,14.8,14.9,13.4,15.0,14.0,17.0,14.6,17.2,14.8,14.9,12.7,11.7,14.3,13.1,13.6,17.4,15.3,15.4,15.7,14.0,11.2,11.5,14.2,12.7,13.8
2185,Diego Ramírez,123456,Ciencias administrativas y derecho,14.2,12.9,15.4,13.6,15.1,15.9,15.0,15.5,13.6,17.9,13.4,13.8,13.9,12.9,13.1,16.8,15.1,16.0,16.1,14.6,13.4,11.3,13.9,14.6,13.9
2186,Ana Vargas,123456,Ciencias administrativas y derecho,16.0,13.7,14.3,14.6,14.6,14.6,14.1,16.7,14.2,16.7,13.5,13.2,13.5,14.5,10.4,15.9,15.7,15.7,16.6,14.8,11.8,11.6,12.1,13.7,13.5
2187,Lucía Torres,123456,Ciencias administrativas y derecho,15.4,14.0,14.1,16.2,15.5,15.8,13.2,17.0,14.9,15.2,13.4,13.2,12.8,13.1,13.6,16.5,17.0,14.2,14.8,16.5,11.4,13.2,12.2,13.6,12.2
2188,Pedro Ramírez,123456,Ciencias administrativas y derecho,14.1,14.2,14.7,15.5,15.5,15.2,13.9,17.6,14.9,15.3,13.2,13.4,12.2,13.4,14.8,13.1,15.5,14.2,16.7,16.9,12.9,13.1,12.1,10.6,12.7
2189,Diego Gómez,123456,Ciencias administrativas y derecho,14.3,14.5,11.2,12.8,13.0,15.1,15.6,13.8,14.7,14.4,15.0,12.6,12.6,12.2,11.1,16.3,15.2,15.0,15.7,13.6,14.8,11.2,14.8,13.0,12.6
2190,Ana López,123456,Ciencias administrativas y derecho,15.2,14.2,15.4,14.8,15.2,16.0,14.8,16.0,15.5,16.3,12.6,14.4,12.2,11.0,11.6,15.1,15.8,15.5,16.4,14.1,14.7,14.3,13.9,14.3,11.4
2191,Elena Castro,123456,Ciencias administrativas y derecho,15.2,15.2,15.5,15.3,14.9,15.4,16.2,14.4,15.4,14.4,12.8,10.3,12.1,12.6,12.6,15.1,14.1,15.1,16.8,15.1,14.3,14.2,12.4,13.6,11.7
2192,Diego Fernández,123456,Ciencias administrativas y derecho,13.4,14.6,15.0,16.1,14.3,15.2,15.1,16.8,16.3,15.4,13.8,13.3,14.1,13.9,12.7,15.6,15.7,15.7,14.9,15.9,12.5,12.4,12.9,13.3,14.2
2193,Pedro Torres,123456,Ciencias administrativas y derecho,15.2,15.6,16.3,13.9,15.2,15.8,15.3,15.9,15.1,15.7,11.6,13.0,13.7,14.0,12.1,15.4,14.2,15.0,15.9,16.7,13.9,13.2,12.3,12.9,15.5
2194,Luis Ramírez,123456,Ciencias administrativas y derecho,13.1,13.3,14.7,15.2,15.4,15.3,13.5,14.8,13.2,15.4,13.5,12.9,11.8,12.2,11.4,15.4,19.3,15.4,15.0,15.8,11.8,11.9,12.4,13.9,13.3
2195,Lucía Flores,123456,Ciencias administrativas y derecho,14.3,15.2,16.2,15.2,13.5,13.1,13.3,15.9,14.2,15.8,12.5,13.4,13.7,12.2,13.8,14.7,14.7,16.5,16.3,16.1,11.9,12.6,13.7,15.3,14.8
2196,Ana Vargas,123456,Ciencias administrativas y derecho,14.0,13.8,16.2,15.1,14.0,15.1,13.8,16.0,16.4,16.5,14.1,12.7,13.9,14.5,13.9,16.5,15.7,14.4,17.7,15.5,14.2,15.5,13.9,14.2,12.1
2197,Pedro Ramírez,123456,Ciencias administrativas y derecho,13.8,15.8,14.0,13.2,12.8,14.8,14.8,16.0,14.0,16.4,11.8,11.8,13.1,13.1,13.6,14.1,15.9,13.5,12.9,17.7,14.0,13.0,11.0,12.5,13.4
2198,Pedro Fernández,123456,Ciencias administrativas y derecho,14.0,16.1,15.1,13.6,12.9,15.9,15.8,15.8,16.7,15.5,13.1,13.8,14.2,13.7,13.0,16.7,15.6,14.9,15.6,15.1,12.9,12.2,14.0,13.2,13.7
2199,Ana Fernández,123456,Ciencias administrativas y derecho,15.0,13.6,15.8,14.3,14.1,15.2,15.2,17.6,15.6,14.5,14.9,11.4,12.5,12.4,13.0,15.9,16.0,16.0,16.3,15.4,14.3,11.4,10.4,13.7,12.7
2200,Pedro Fernández,123456,Ciencias administrativas y derecho,16.2,15.5,15.1,14.0,15.2,14.6,15.1,14.7,15.3,14.7,14.0,13.5,12.5,12.6,11.7,13.2,16.6,15.1,14.0,16.0,12.3,12.9,11.7,13.6,13.1
2201,Carlos Rodríguez,123456,Ciencias administrativas y derecho,15.0,14.1,14.7,13.0,16.8,15.4,16.7,14.7,14.0,14.5,13.0,12.9,14.9,12.1,12.4,16.4,13.6,15.5,15.7,16.0,13.3,15.0,12.1,12.4,13.6
2202,Ana Flores,123456,Ciencias administrativas y derecho,14.7,14.9,13.1,16.7,15.0,13.4,15.6,13.9,15.9,13.7,14.0,11.8,12.0,13.1,12.4,14.8,13.7,15.1,16.6,17.8,13.8,13.7,11.3,13.0,12.3
2203,Sofía López,123456,Ciencias administrativas y derecho,13.0,13.2,15.2,13.9,13.0,14.4,15.3,14.3,13.8,14.1,13.9,10.9,12.7,12.9,12.2,14.4,16.7,16.7,15.6,14.8,13.1,13.4,12.9,13.4,12.6
2204,Luis Pérez,123456,Ciencias administrativas y derecho,11.3,14.3,15.2,14.5,14.8,14.7,14.8,15.2,16.9,15.8,13.7,13.2,11.7,14.2,13.9,15.9,15.4,16.2,15.2,16.4,12.2,11.1,11.8,13.1,12.7
2205,Sofía Castro,123456,Ciencias administrativas y derecho,14.4,13.2,14.8,13.5,15.0,13.6,14.2,14.0,15.6,14.5,13.4,14.1,14.8,13.2,11.9,17.0,17.3,15.4,17.1,15.9,11.3,12.4,12.5,12.6,12.1
2206,Diego Vargas,123456,Ciencias administrativas y derecho,13.5,15.8,12.8,13.8,15.1,14.4,15.4,14.6,15.4,14.0,11.1,12.6,11.2,12.9,11.9,14.2,17.3,15.8,13.7,15.4,12.9,10.9,13.3,14.0,12.6
2207,Sofía López,123456,Ciencias administrativas y derecho,14.2,13.9,14.9,14.3,14.3,14.2,17.0,14.7,15.7,15.3,10.4,12.6,11.8,14.0,11.7,16.1,16.7,15.8,15.5,15.0,12.9,11.7,13.2,14.1,12.1
2208,Sofía Castro,123456,Ciencias administrativas y derecho,14.5,14.4,14.8,14.0,13.0,13.9,12.7,15.8,15.4,15.0,12.3,12.8,13.0,12.5,12.5,17.1,14.0,16.7,13.6,17.4,10.6,13.5,12.3,12.8,12.9
2209,Juan López,123456,Ciencias administrativas y derecho,15.1,12.5,14.5,14.7,13.8,14.9,14.3,15.6,15.4,15.2,13.7,14.2,12.0,15.2,13.4,14.9,18.3,15.0,14.0,14.9,12.4,14.1,12.9,13.1,13.1
2210,Diego Vargas,123456,Ciencias administrativas y derecho,15.7,14.2,14.3,13.8,14.1,15.5,15.7,16.7,14.9,14.7,13.4,12.5,12.4,13.3,12.6,15.2,16.2,15.9,17.9,16.6,12.2,12.6,11.6,12.0,14.3
